"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tim Mayza","Blue Jays","3","3","4.37","0","62","55.7","51","27","7","61","29","1.44","9.86","4.69","4.33","0.3","15042"
"Nolan Blackwood","Tigers","5","5","4.55","0","47","65.3","68","33","6","47","30","1.50","6.47","4.13","4.48","0.3","sa874212"
"Anthony Castro","Tigers","4","6","5.52","20","27","102.7","108","63","14","82","68","1.71","7.19","5.96","5.55","0.3","sa656041"
"Enoli Paredes","Astros","5","5","5.11","11","23","81.0","73","46","14","94","52","1.54","10.44","5.78","5.21","0.3","sa920300"
"Tanner Houck","Red Sox","7","8","5.50","18","30","103.0","113","63","17","84","50","1.58","7.34","4.37","5.36","0.3","sa829037"
"Yennsy Diaz","Blue Jays","8","11","5.61","24","26","130.0","144","81","21","91","65","1.61","6.30","4.50","5.58","0.3","20218"
"James Bourque","Nationals","4","4","4.43","0","49","63.0","56","31","8","75","35","1.44","10.71","5.00","4.29","0.3","16668"
"Brady Feigl","Padres","2","2","3.92","1","29","39.0","40","17","4","29","12","1.33","6.69","2.77","4.14","0.3","sa824867"
"Derek Holland","Pirates","5","6","5.14","16","37","103.3","103","59","17","95","53","1.51","8.27","4.62","5.17","0.3","4141"
"Hunter Wood","Indians","3","2","4.19","0","59","58.0","56","27","9","60","23","1.36","9.31","3.57","4.46","0.3","15091"
"Denyi Reyes","","9","10","5.58","26","27","143.7","170","89","31","97","35","1.43","6.08","2.19","5.57","0.3","sa872864"
"Kyle Nelson","Indians","5","4","4.17","1","42","45.3","41","21","8","53","15","1.24","10.52","2.98","4.36","0.3","sa915709"
"Gabriel Moya","","3","3","4.83","7","48","59.7","59","32","10","58","25","1.41","8.75","3.77","4.86","0.3","16348"
"Matt Foster","White Sox","3","3","4.40","0","45","59.3","57","29","9","62","24","1.37","9.40","3.64","4.46","0.3","sa738581"
"Tyson Miller","Cubs","7","9","5.43","25","25","122.7","134","74","24","101","49","1.49","7.41","3.60","5.48","0.3","sa873257"
"Chris Lee","Brewers","3","3","5.09","6","20","63.7","66","36","8","48","32","1.54","6.79","4.52","4.99","0.3","sa550044"
"Robert Stock","Phillies","3","2","4.47","3","43","52.3","48","26","7","60","29","1.47","10.32","4.99","4.49","0.3","6576"
"Phillip Diehl","Rockies","3","2","4.54","1","53","69.3","68","35","11","71","28","1.38","9.22","3.63","4.61","0.3","20030"
"Scott Barlow","Royals","3","3","4.26","0","63","69.7","62","33","9","83","38","1.44","10.72","4.91","4.28","0.3","14993"
"Alex Powers","","2","2","4.20","1","40","49.3","43","23","8","60","22","1.32","10.95","4.01","4.41","0.3","sa621533"
"Jacob Barnes","","3","3","4.39","1","54","53.3","51","26","7","54","25","1.43","9.11","4.22","4.36","0.3","12323"
"Nicholas Economos","Pirates","7","10","5.43","19","25","111.0","120","67","18","88","55","1.58","7.14","4.46","5.39","0.3","sa875301"
"Hunter Strickland","Nationals","3","2","4.46","0","46","40.3","39","20","5","36","16","1.36","8.03","3.57","4.38","0.3","7836"
"Brooks Pounders","","3","3","4.66","2","43","58.0","57","30","10","62","22","1.36","9.62","3.41","4.61","0.3","10387"
"Victor Arano","Phillies","2","2","4.21","0","46","47.0","42","22","7","54","20","1.32","10.34","3.83","4.19","0.3","15915"
"Jose Quijada","Angels","3","3","4.38","0","55","61.7","52","30","8","79","39","1.48","11.53","5.69","4.43","0.3","19200"
"Randall Delgado","Yankees","3","3","5.06","7","24","53.3","56","30","10","46","20","1.43","7.76","3.38","5.11","0.3","5985"
"Tyler Zuber","Royals","4","4","4.18","0","45","51.7","50","24","6","48","21","1.37","8.36","3.66","4.26","0.3","sa915650"
"Kent Emanuel","Astros","5","5","5.26","10","27","92.3","104","54","17","68","28","1.43","6.63","2.73","5.21","0.3","sa549399"
"Mitch Talbot","","4","5","5.62","15","15","73.7","85","46","12","44","29","1.55","5.38","3.54","5.48","0.3","4961"
"Tony Barnette","","1","1","4.00","0","32","36.0","34","16","4","34","13","1.31","8.50","3.25","3.94","0.3","3555"
"Trey Wingenter","Padres","2","3","4.23","1","56","55.3","42","26","8","77","33","1.36","12.52","5.37","4.32","0.3","17793"
"Chaz Roe","Rays","2","2","3.97","0","61","47.7","41","21","6","57","24","1.36","10.76","4.53","4.16","0.3","9866"
"Dylan Floro","Dodgers","4","4","4.21","0","53","57.7","59","27","7","46","18","1.34","7.18","2.81","4.24","0.3","13394"
"Oliver Perez","Indians","3","2","3.86","0","57","35.0","31","15","5","41","12","1.23","10.54","3.09","4.10","0.3","1514"
"Zack Erwin","Athletics","6","7","5.17","12","29","87.0","97","50","14","63","33","1.49","6.52","3.41","5.17","0.3","sa857605"
"Stephen Tarpley","Marlins","4","4","4.62","5","37","64.3","62","33","8","64","35","1.51","8.95","4.90","4.66","0.3","15859"
"Matt Magill","Mariners","4","3","4.31","1","51","56.3","51","27","9","67","25","1.35","10.70","3.99","4.40","0.3","3950"
"Clay Holmes","Pirates","5","6","5.00","11","38","93.7","91","52","10","86","63","1.64","8.26","6.05","5.01","0.3","13649"
"Andres Sotillet","Royals","5","6","5.13","11","31","94.7","108","54","13","59","39","1.55","5.61","3.71","5.18","0.3","sa917861"
"Trevor Stephan","Yankees","6","7","5.68","21","22","90.3","98","57","19","82","41","1.54","8.17","4.08","5.66","0.3","sa918441"
"Jake Barrett","","2","1","4.43","0","41","44.7","39","22","7","52","23","1.39","10.48","4.63","4.60","0.3","13322"
"Jared Robinson","Indians","5","5","4.48","0","40","66.3","62","33","7","66","39","1.52","8.95","5.29","4.50","0.3","sa829022"
"Holden Capps","Royals","3","3","4.55","2","35","59.3","65","30","7","40","19","1.42","6.07","2.88","4.56","0.3","sa3004097"
"Tommy Romero","Rays","7","9","5.22","21","25","110.3","118","64","17","85","55","1.57","6.93","4.49","5.36","0.3","sa3004469"
"Felix Hernandez","","6","7","5.31","20","20","98.3","105","58","18","75","36","1.43","6.86","3.29","5.38","0.3","4772"
"Sam Moll","","2","2","4.10","0","43","48.3","46","22","4","45","23","1.43","8.38","4.28","3.98","0.3","14874"
"Hector Rondon","Diamondbacks","3","2","4.19","1","57","53.7","53","25","7","47","17","1.30","7.88","2.85","4.22","0.3","2391"
"Shelby Miller","Brewers","4","6","5.42","17","24","84.7","91","51","14","73","43","1.58","7.76","4.57","5.27","0.3","10197"
"Kyle Crick","Pirates","4","4","3.93","0","58","55.0","46","24","5","62","33","1.44","10.15","5.40","4.21","0.3","13182"
"Aaron Barrett","Nationals","1","1","4.40","0","44","43.0","41","21","5","40","21","1.44","8.37","4.40","4.47","0.3","11243"
"Nik Turley","Pirates","3","3","5.03","7","17","48.3","48","27","6","45","29","1.59","8.38","5.40","4.95","0.3","5530"
"Alex Reyes","Cardinals","3","3","4.74","10","15","49.3","44","26","6","55","36","1.62","10.03","6.57","4.88","0.3","15015"
"Ray Black","Brewers","2","2","4.19","0","48","43.0","32","20","6","64","28","1.40","13.40","5.86","4.14","0.3","14244"
"Ian Hamilton","White Sox","3","3","4.27","0","38","46.3","45","22","7","45","15","1.29","8.74","2.91","4.40","0.3","19261"
"James Reeves","Yankees","4","4","4.57","1","33","61.0","57","31","8","64","35","1.51","9.44","5.16","4.69","0.3","sa875266"
"Vince Arobio","White Sox","5","5","4.60","1","37","58.7","56","30","8","60","30","1.47","9.20","4.60","4.63","0.3","sa918614"
"Matt Krook","Rays","3","4","4.90","16","35","64.3","57","35","5","65","57","1.77","9.09","7.97","5.05","0.3","sa737535"
"Jake Reed","Twins","4","3","4.86","1","43","66.7","64","36","9","67","34","1.47","9.04","4.59","4.62","0.3","sa599532"
"Josh Lucas","","2","2","4.78","1","38","49.0","51","26","6","43","22","1.49","7.90","4.04","4.52","0.3","11686"
"Brian Moran","","3","3","4.34","0","48","58.0","52","28","9","69","26","1.34","10.71","4.03","4.40","0.3","9646"
"Luc Rennie","Mets","6","9","5.22","22","23","110.3","124","64","17","70","46","1.54","5.71","3.75","5.36","0.3","sa658278"
"Michael Baird","Cardinals","3","4","4.81","8","18","48.7","51","26","8","43","18","1.42","7.95","3.33","4.88","0.3","sa3006810"
"Brody Koerner","Yankees","5","6","5.68","19","25","120.3","140","76","23","78","46","1.55","5.83","3.44","5.70","0.3","sa875744"
"Fernando Salas","","3","3","4.65","0","48","50.3","52","26","9","48","15","1.33","8.58","2.68","4.58","0.3","4971"
"Nick Tropeano","Yankees","5","5","5.44","15","17","81.0","87","49","18","75","36","1.52","8.33","4.00","5.73","0.3","12385"
"David Hess","Orioles","6","10","6.05","21","31","122.0","137","82","28","99","47","1.51","7.30","3.47","5.90","0.3","16130"
"Mike Morin","Brewers","2","2","4.53","1","55","57.7","61","29","8","41","15","1.32","6.40","2.34","4.53","0.2","13442"
"Brandon Brennan","Mariners","5","5","4.37","1","51","57.7","53","28","6","56","31","1.46","8.74","4.84","4.34","0.2","13527"
"Ian Krol","","2","2","4.53","0","50","51.7","49","26","7","56","25","1.43","9.75","4.35","4.43","0.2","10066"
"Tony Santillan","Reds","5","7","5.51","22","22","111.0","119","68","20","91","57","1.59","7.38","4.62","5.62","0.2","sa874781"
"Jeremy Bleich","","3","3","4.70","2","31","44.0","47","23","6","37","16","1.43","7.57","3.27","4.60","0.2","9069"
"Marshall Kasowski","Dodgers","3","3","4.23","1","35","38.3","28","18","4","57","31","1.54","13.38","7.28","4.18","0.2","sa3005114"
"Nick Burdi","Pirates","1","1","3.86","0","12","11.7","9","5","1","16","5","1.20","12.34","3.86","2.87","0.2","16074"
"Stefan Crichton","Diamondbacks","4","4","4.31","0","59","77.3","76","37","10","71","28","1.34","8.26","3.26","4.30","0.2","16058"
"Geoff Hartlieb","Pirates","3","4","4.48","0","52","70.3","69","35","8","69","34","1.46","8.83","4.35","4.31","0.2","19558"
"Tom Koehler","Pirates","6","9","5.33","22","27","123.3","129","73","24","112","58","1.52","8.17","4.23","5.46","0.2","6570"
"Demarcus Evans","Rangers","3","3","4.41","0","46","51.0","37","25","5","75","49","1.69","13.24","8.65","4.61","0.2","sa875783"
"Michael Plassmeyer","Rays","5","6","5.21","22","24","112.3","125","65","24","84","28","1.36","6.73","2.24","5.40","0.2","sa3006962"
"Chris Rusin","","3","3","4.52","6","32","65.7","68","33","9","46","22","1.37","6.30","3.02","4.74","0.2","9895"
"Jason Bahr","Rangers","7","8","5.95","23","23","101.3","112","67","19","86","58","1.68","7.64","5.15","5.85","0.2","sa3004744"
"Sam Wolff","Giants","2","2","3.95","0","34","41.0","37","18","4","44","20","1.39","9.66","4.39","3.95","0.2","sa503437"
"Darren O'Day","Braves","1","1","4.08","0","32","28.7","25","13","4","31","10","1.22","9.73","3.14","4.12","0.2","3321"
"R.J. Alvarez","Red Sox","5","4","4.50","0","48","48.0","44","24","5","52","29","1.52","9.75","5.44","4.34","0.2","13401"
"Tyler Johnson","White Sox","2","2","4.37","0","47","59.7","57","29","9","62","25","1.37","9.35","3.77","4.55","0.2","sa915688"
"Ryan Nutof","Reds","4","4","4.37","0","45","57.7","55","28","6","54","31","1.49","8.43","4.84","4.46","0.2","sa915630"
"Tommy Wilson","Mets","6","8","5.38","20","21","100.3","109","60","18","77","40","1.49","6.91","3.59","5.36","0.2","sa3008072"
"Alexander Guillen","Rockies","3","2","4.91","0","42","69.7","68","38","11","72","31","1.42","9.30","4.00","4.71","0.2","sa737454"
"Anthony Bass","Blue Jays","3","3","4.47","0","54","54.3","54","27","8","46","17","1.31","7.62","2.82","4.48","0.2","7982"
"John Axford","","2","2","4.29","0","35","35.7","34","17","4","35","17","1.43","8.83","4.29","4.31","0.2","9059"
"Trevor Hildenberger","","4","3","4.70","0","50","53.7","57","28","8","46","15","1.34","7.71","2.52","4.44","0.2","17002"
"Cristian Javier","Astros","6","6","5.22","18","26","100.0","88","58","19","126","70","1.58","11.34","6.30","5.44","0.2","sa874816"
"D.J. Johnson","","3","2","4.66","0","41","46.3","45","24","5","46","26","1.53","8.94","5.05","4.51","0.2","12578"
"Yimi Garcia","Marlins","2","2","4.06","0","56","51.0","48","23","9","53","11","1.16","9.35","1.94","4.31","0.2","12095"
"Shane Carle","Rangers","3","3","5.10","1","41","54.7","58","31","7","41","26","1.54","6.75","4.28","4.97","0.2","15258"
"Connor Sadzeck","Mariners","2","2","4.40","1","42","45.0","41","22","5","48","28","1.53","9.60","5.60","4.59","0.2","13483"
"Sam Coonrod","Giants","3","3","4.21","0","65","57.7","52","27","5","55","32","1.46","8.58","4.99","4.31","0.2","17264"
"Kodi Whitley","Cardinals","4","3","4.32","1","50","66.7","65","32","8","62","29","1.41","8.37","3.91","4.40","0.2","sa3004708"
"Wendolyn Bautista","","5","7","5.16","15","32","103.0","110","59","16","76","36","1.42","6.64","3.15","4.98","0.2","sa737042"
"Steven Wilson","Padres","3","3","4.25","0","43","59.3","52","28","8","71","32","1.42","10.77","4.85","4.34","0.2","sa3006795"
"Aaron Slegers","","6","8","5.48","18","25","116.7","134","71","24","74","31","1.41","5.71","2.39","5.57","0.2","15231"
"Justin Anderson","Angels","2","2","4.66","0","58","56.0","49","29","8","68","34","1.48","10.93","5.46","4.57","0.2","16201"
"Dylan Lee","Marlins","4","4","4.07","0","50","59.7","57","27","5","51","29","1.44","7.69","4.37","4.25","0.2","sa918185"
"Jordan Holloway","Marlins","6","9","5.23","21","21","82.7","80","48","8","69","63","1.73","7.51","6.86","5.27","0.2","sa829245"
"Jeanmar Gomez","","3","2","4.85","0","41","42.7","47","23","5","33","16","1.48","6.96","3.37","4.46","0.2","9033"
"Jake Fishman","Blue Jays","1","1","4.57","0","43","61.0","63","31","10","55","18","1.33","8.11","2.66","4.57","0.2","sa918699"
"Brandon Bailey","Orioles","4","6","5.73","18","24","92.7","98","59","17","81","54","1.64","7.87","5.24","5.79","0.2","sa873692"
"Austin Brice","Red Sox","2","2","4.36","1","45","53.7","51","26","8","54","20","1.32","9.06","3.35","4.54","0.2","17237"
"Gerson Bautista","Mariners","2","2","4.47","1","39","50.3","45","25","5","56","33","1.55","10.01","5.90","4.37","0.2","19256"
"Ashton Goudeau","Rockies","6","6","5.84","15","22","81.7","93","53","18","64","27","1.47","7.05","2.98","5.69","0.2","sa658634"
"Jakob Hernandez","Phillies","3","3","4.66","1","48","63.7","58","33","8","70","38","1.51","9.90","5.37","4.63","0.2","sa3004823"
"Jose Urena","Marlins","3","3","4.02","0","64","65.0","62","29","8","54","20","1.26","7.48","2.77","4.26","0.2","11589"
"Jonathan Hernandez","Rangers","8","9","5.85","19","30","107.7","118","70","19","92","62","1.67","7.69","5.18","5.69","0.2","17464"
"Miguel Diaz","","3","4","5.13","9","26","59.7","56","34","10","64","35","1.53","9.65","5.28","5.16","0.2","18815"
"Tyler Erwin","Orioles","3","3","4.73","0","42","51.3","53","27","6","39","22","1.46","6.84","3.86","4.68","0.2","sa918535"
"Rob Kaminsky","","2","2","4.38","0","42","51.3","50","25","4","43","27","1.50","7.54","4.73","4.25","0.2","sa737532"
"Julian Merryweather","Blue Jays","5","7","5.62","18","18","91.3","104","57","20","71","31","1.48","7.00","3.05","5.69","0.2","sa829363"
"Kyle Ryan","Cubs","3","3","4.34","0","68","58.0","55","28","6","53","29","1.45","8.22","4.50","4.33","0.2","11753"
"Ben Braymer","Nationals","6","7","5.68","22","25","115.7","128","73","21","92","56","1.59","7.16","4.36","5.62","0.2","sa918477"
"Matt Pierpont","","3","3","4.50","0","35","46.0","46","23","6","42","20","1.43","8.22","3.91","4.58","0.2","sa738366"
"Junior Guerra","Diamondbacks","6","5","4.30","0","63","67.0","60","32","9","66","31","1.36","8.87","4.16","4.51","0.2","5702"
"Humberto Castellanos","Astros","4","3","4.35","0","35","72.3","74","35","11","59","19","1.29","7.34","2.36","4.51","0.2","sa917878"
"Tommy Hunter","Phillies","3","2","4.01","0","44","42.7","42","19","6","34","10","1.22","7.17","2.11","4.29","0.2","1157"
"Adonis Medina","Phillies","6","8","5.74","21","22","102.0","112","65","19","81","49","1.58","7.15","4.32","5.64","0.2","sa832877"
"Eduardo Jimenez","","3","4","4.74","0","50","62.7","66","33","8","46","26","1.47","6.61","3.73","4.79","0.2","19642"
"Clayton Andrews","Brewers","4","3","4.22","0","38","53.3","47","25","8","65","28","1.41","10.97","4.73","4.41","0.2","sa3007226"
"Josh Tomlin","","4","4","5.08","10","34","85.0","96","48","19","60","10","1.25","6.35","1.06","5.13","0.2","9388"
"Joe Navilhon","Tigers","4","4","4.95","2","38","60.0","65","33","10","49","18","1.38","7.35","2.70","4.80","0.2","sa918459"
"Wyatt Short","Cubs","5","4","4.27","0","45","59.0","56","28","6","56","32","1.49","8.54","4.88","4.42","0.2","sa874187"
"Seunghwan Oh","","4","3","4.50","0","47","44.0","44","22","8","45","12","1.27","9.20","2.45","4.49","0.2","18719"
"Logan Allen","Indians","7","8","5.54","22","26","112.0","119","69","23","105","51","1.52","8.44","4.10","5.54","0.2","18555"
"Miguel Aguilar","Diamondbacks","1","1","4.04","0","35","35.7","33","16","4","36","16","1.37","9.08","4.04","4.17","0.2","sa654743"
"Stephen Woods Jr.","Royals","5","7","5.51","16","20","85.0","89","52","9","66","62","1.78","6.99","6.56","5.44","0.2","sa737853"
"Steven Wright","","4","3","5.20","9","16","64.0","68","37","11","48","28","1.50","6.75","3.94","5.45","0.2","8185"
"Ryan Eades","","3","4","5.50","9","27","70.3","75","43","13","57","31","1.51","7.29","3.97","5.49","0.2","14808"
"Bryan Shaw","Rockies","3","3","5.07","0","63","60.3","63","34","8","52","26","1.48","7.76","3.88","4.61","0.2","8110"
"Yefry Ramirez","","5","7","5.24","16","30","99.7","95","58","18","109","55","1.51","9.84","4.97","5.21","0.2","15655"
"Luke Gregerson","","1","1","4.26","0","35","31.7","32","15","4","26","11","1.36","7.39","3.13","4.26","0.2","4090"
"Joe Biagini","Astros","3","3","4.57","0","65","67.0","68","34","9","59","27","1.42","7.93","3.63","4.50","0.2","13194"
"Damien Magnifico","Diamondbacks","3","3","4.47","1","49","56.3","50","28","4","57","41","1.62","9.11","6.55","4.46","0.2","13395"
"Ryan Buchter","","2","2","4.11","0","61","46.0","40","21","7","50","21","1.33","9.78","4.11","4.52","0.2","9456"
"Tim Naughton","Orioles","4","4","4.65","0","48","50.3","46","26","4","50","38","1.67","8.94","6.79","4.70","0.2","sa3004713"
"Codi Heuer","White Sox","5","5","4.50","0","44","62.0","65","31","9","49","20","1.37","7.11","2.90","4.63","0.2","sa3006764"
"Nick Kingham","","5","7","5.66","15","26","90.7","103","57","20","75","31","1.48","7.44","3.08","5.59","0.2","11694"
"JoJo Romero","Phillies","6","9","5.66","22","22","105.0","114","66","20","88","52","1.58","7.54","4.46","5.67","0.2","sa917955"
"Dan Jennings","","3","2","4.20","0","51","45.0","45","21","5","36","20","1.44","7.20","4.00","4.46","0.2","8073"
"Tim Peterson","","3","4","4.34","0","48","58.0","56","28","10","58","18","1.28","9.00","2.79","4.54","0.2","13946"
"Adonis Uceta","Mets","4","4","4.44","2","35","52.7","51","26","6","48","26","1.46","8.20","4.44","4.52","0.2","sa737486"
"Aaron Loup","","1","0","3.68","0","39","29.3","28","12","3","29","11","1.33","8.90","3.38","4.00","0.2","10343"
"Bobby Poyner","","3","3","4.80","1","54","65.7","67","35","11","64","25","1.40","8.77","3.43","4.77","0.2","17987"
"Justin Dillon","Blue Jays","5","8","5.64","18","24","103.7","121","65","20","67","37","1.52","5.82","3.21","5.67","0.2","sa659283"
"Roenis Elias","Nationals","4","5","5.29","7","36","68.0","74","40","11","53","31","1.54","7.01","4.10","5.26","0.2","12673"
"Kyle Barraclough","","3","3","4.09","0","61","55.0","44","25","6","69","37","1.47","11.29","6.05","4.30","0.2","13713"
"Parker Markel","","2","2","4.55","0","48","61.3","55","31","8","71","36","1.48","10.42","5.28","4.55","0.2","12106"
"Bud Norris","","3","3","4.46","0","45","40.3","38","20","6","46","19","1.41","10.26","4.24","4.43","0.2","9492"
"Dan Winkler","Cubs","3","3","4.65","0","58","50.3","46","26","6","52","29","1.49","9.30","5.19","4.60","0.2","12237"
"Ben Bracewell","Athletics","4","5","5.11","10","34","93.3","100","53","15","72","39","1.49","6.94","3.76","5.17","0.2","sa837103"
"Jimmy Herget","Rangers","4","3","4.94","0","54","62.0","60","34","9","66","37","1.56","9.58","5.37","4.91","0.2","17556"
"Tyler Cyr","Giants","1","1","4.01","0","39","49.3","44","22","4","50","28","1.46","9.12","5.11","4.13","0.2","sa875270"
"Fernando Abad","Nationals","3","3","4.56","0","53","49.3","49","25","8","44","13","1.26","8.03","2.37","4.39","0.2","4994"
"Joe Mantiply","","3","2","4.56","2","34","51.3","53","26","9","43","14","1.31","7.54","2.45","4.75","0.2","14857"
"Joe Kuzia","Rangers","3","3","4.75","0","37","47.3","50","25","6","37","19","1.46","7.04","3.61","4.69","0.2","sa3002715"
"Yohan Ramirez","Mariners","5","7","5.27","14","28","94.0","83","55","11","107","85","1.79","10.24","8.14","5.36","0.2","sa922200"
"Melvi Acosta","Twins","5","6","5.28","8","26","73.3","82","43","10","48","35","1.60","5.89","4.30","5.31","0.2","sa917401"
"Roel Ramirez","Cardinals","4","4","4.73","5","43","70.3","71","37","9","63","35","1.51","8.06","4.48","4.75","0.2","sa737902"
"John Parke","White Sox","5","8","5.71","25","25","126.0","154","80","22","63","47","1.60","4.50","3.36","5.79","0.2","sa3003988"
"Curtis Taylor","Blue Jays","4","4","4.83","3","30","50.3","50","27","8","48","23","1.45","8.58","4.11","4.92","0.2","sa917970"
"Braden Shipley","","5","7","5.52","16","29","104.3","117","64","19","81","43","1.53","6.99","3.71","5.41","0.2","15158"
"Pat Neshek","","2","2","4.08","0","34","28.7","29","13","5","23","4","1.15","7.22","1.26","4.30","0.2","4682"
"Ronald Bolanos","Padres","8","12","5.43","25","28","129.3","132","78","21","118","74","1.59","8.21","5.15","5.40","0.2","20041"
"Carlos Torres","","3","4","4.22","2","40","59.7","59","28","7","53","23","1.37","7.99","3.47","4.27","0.2","7624"
"Justin Steele","Cubs","3","3","5.12","11","11","38.7","38","22","6","37","23","1.58","8.61","5.35","5.26","0.2","sa828960"
"J.B. Bukauskas","Diamondbacks","3","4","5.32","17","22","88.0","86","52","11","79","65","1.72","8.08","6.65","5.40","0.2","sa829263"
"Drew Hutchison","","6","9","5.61","21","24","118.7","128","74","25","104","52","1.52","7.89","3.94","5.67","0.2","10732"
"Ben Bowden","Rockies","3","2","4.78","0","49","49.0","43","26","8","64","30","1.49","11.76","5.51","4.68","0.2","sa873701"
"Jared Hughes","","5","3","4.06","0","65","62.0","58","28","7","47","23","1.31","6.82","3.34","4.42","0.2","9325"
"Nick Sandlin","Indians","1","1","4.15","0","26","26.0","23","12","4","32","12","1.35","11.08","4.15","4.25","0.2","sa3006820"
"Beau Sulser","Pirates","5","6","4.98","5","33","81.3","92","45","11","51","29","1.49","5.64","3.21","4.97","0.2","sa3004099"
"Rubby de la Rosa","","1","1","4.13","0","22","24.0","20","11","4","31","9","1.21","11.63","3.38","4.05","0.2","3862"
"Burch Smith","Athletics","5","6","5.11","14","32","93.3","91","53","16","97","55","1.56","9.35","5.30","5.29","0.2","12784"
"Adam Warren","","3","2","4.43","0","37","40.7","38","20","6","39","16","1.33","8.63","3.54","4.47","0.2","9029"
"Dominic Leone","Indians","2","1","4.64","0","61","66.0","60","34","12","81","31","1.38","11.05","4.23","4.58","0.2","13763"
"Daniel Stumpf","","3","2","4.40","0","63","47.0","46","23","7","47","18","1.36","9.00","3.45","4.36","0.2","13780"
"Joey Gerber","Mariners","3","2","4.11","0","44","46.0","40","21","6","53","25","1.41","10.37","4.89","4.43","0.2","sa3006700"
"Andrew Istler","Nationals","3","3","4.32","0","34","50.0","49","24","7","47","20","1.38","8.46","3.60","4.53","0.2","sa827457"
"Edinson Volquez","Rangers","3","3","5.81","12","14","48.0","54","31","8","36","27","1.69","6.75","5.06","5.63","0.2","3990"
"Darwinzon Hernandez","Red Sox","4","3","4.50","0","68","58.0","43","29","5","84","54","1.67","13.03","8.38","4.44","0.2","19848"
"Donn Roach","","5","7","5.71","18","20","99.3","117","63","19","56","34","1.52","5.07","3.08","5.75","0.2","10620"
"Brendan McCurry","Astros","5","4","4.53","1","42","59.7","58","30","10","60","22","1.34","9.05","3.32","4.64","0.2","sa829486"
"Carlos Navas","Giants","4","5","4.62","5","37","74.0","73","38","12","67","24","1.31","8.15","2.92","4.65","0.2","sa550615"
"Vincenzo Aiello","Marlins","4","4","4.20","0","39","49.3","45","23","5","49","26","1.44","8.94","4.74","4.31","0.2","sa3004320"
"Dean Kiekhefer","","3","3","4.43","1","40","44.7","49","22","6","31","12","1.37","6.25","2.42","4.51","0.2","10529"
"Erasmo Ramirez","","5","7","4.97","20","28","108.7","116","60","20","75","33","1.37","6.21","2.73","5.28","0.2","10314"
"Anthony Swarzak","Phillies","3","3","4.78","0","52","49.0","47","26","8","51","22","1.41","9.37","4.04","4.66","0.2","7466"
"Brooks Kriske","Yankees","3","3","4.44","0","41","50.7","45","25","6","56","33","1.54","9.95","5.86","4.67","0.2","sa918091"
"Aaron Northcraft","Marlins","4","5","4.90","9","29","71.7","72","39","11","62","33","1.47","7.79","4.14","5.03","0.2","sa501597"
"Edwin Uceta","Dodgers","6","7","5.29","25","26","115.7","120","68","23","111","54","1.50","8.64","4.20","5.46","0.2","sa921576"
"Tony Cingrani","","1","1","4.00","0","40","36.0","32","16","5","41","16","1.33","10.25","4.00","4.24","0.2","12555"
"Miguel Sanchez","Brewers","4","4","4.76","3","38","58.7","56","31","10","63","27","1.41","9.66","4.14","4.82","0.2","sa916730"
"Tyler Stevens","Marlins","4","4","4.20","0","45","64.3","61","30","9","63","25","1.34","8.81","3.50","4.38","0.2","sa915801"
"Ian Gibaut","Rangers","3","2","4.67","0","39","44.3","42","23","6","48","24","1.49","9.74","4.87","4.64","0.2","17871"
"Tyler Spurlin","","2","2","4.50","1","32","36.0","34","18","3","32","22","1.56","8.00","5.50","4.52","0.1","sa739833"
"Anthony Misiewicz","Mariners","7","9","5.58","24","25","117.7","133","73","26","95","38","1.45","7.27","2.91","5.59","0.1","sa874099"
"Ryan O'Rourke","","3","3","5.01","1","43","46.7","43","26","6","51","32","1.61","9.84","6.17","4.89","0.1","10976"
"Jimmy Yacabonis","","3","4","5.05","10","43","76.7","77","43","10","59","43","1.57","6.93","5.05","5.21","0.1","15157"
"Francisco Liriano","","3","3","4.45","0","62","60.7","55","30","8","62","34","1.47","9.20","5.04","4.71","0.1","3201"
"Travis Lakins","Orioles","4","4","5.26","7","45","66.7","72","39","10","53","33","1.57","7.15","4.45","5.24","0.1","18600"
"Ljay Newsome","Mariners","7","11","5.69","28","28","142.3","169","90","38","114","19","1.32","7.21","1.20","5.63","0.1","sa875837"
"Jenrry Mejia","","5","4","4.53","0","44","49.7","52","25","7","40","16","1.37","7.25","2.90","4.52","0.1","8476"
"Ty Culbreth","Rockies","5","6","6.25","18","20","89.3","115","62","18","51","30","1.62","5.14","3.02","5.87","0.1","sa918095"
"Jacob Condra-Bogan","Nationals","5","5","4.69","1","38","55.7","60","29","9","41","13","1.31","6.63","2.10","4.71","0.1","sa3005422"
"Rex Brothers","","2","2","4.68","1","38","42.3","32","22","3","59","43","1.77","12.54","9.14","4.54","0.1","9794"
"Zach Duke","","3","2","4.13","0","44","32.7","30","15","3","30","17","1.44","8.27","4.68","4.41","0.1","3840"
"Cristian Alvarado","Orioles","5","8","5.78","13","33","104.3","124","67","24","72","25","1.43","6.21","2.16","5.72","0.1","sa657885"
"Gabe Speier","Royals","3","3","4.93","1","53","69.3","71","38","9","59","34","1.51","7.66","4.41","4.84","0.1","17170"
"Cam Vieaux","Pirates","6","9","5.66","24","24","119.3","134","75","21","88","55","1.58","6.64","4.15","5.59","0.1","sa873657"
