"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Mike Montgomery","Royals","8","11","0","4.93","28","28","160.0","176","88","23","114","57","1.45","6.41","3.19","4.85","4869"
"Homer Bailey","Twins","8","8","0","5.00","23","23","132.0","143","73","22","108","43","1.41","7.33","2.91","4.85","8362"
"Vince Velasquez","Phillies","7","8","0","4.67","16","56","134.0","128","70","24","138","53","1.36","9.28","3.59","4.86","11189"
"Sandy Alcantara","Marlins","9","13","0","4.68","31","31","185.0","186","96","25","140","75","1.41","6.80","3.65","4.87","18684"
"Luis Cessa","Yankees","2","2","0","4.77","0","40","40.0","41","21","7","36","14","1.39","8.06","3.25","4.87","13345"
"Chris Mazza","Red Sox","0","0","0","4.91","0","5","5.0","5","3","1","4","2","1.48","7.02","3.64","4.87","14151"
"Juan Nicasio","","1","1","0","5.06","0","15","15.0","16","8","3","14","5","1.40","8.15","2.87","4.87","7731"
"Wilmer Font","Blue Jays","2","2","0","4.64","0","45","45.0","43","23","9","46","15","1.30","9.20","3.04","4.87","5257"
"Matt Shoemaker","Blue Jays","8","9","0","4.71","24","24","139.0","137","73","26","131","47","1.33","8.46","3.04","4.88","4776"
"Zack Godley","Tigers","1","1","0","4.72","0","20","20.0","20","10","3","17","9","1.45","7.47","3.93","4.88","14862"
"Lucas Sims","Reds","3","3","0","4.69","2","47","54.0","47","28","9","65","30","1.43","10.81","5.02","4.88","13470"
"Caleb Smith","Marlins","9","13","0","4.61","31","31","179.0","164","92","33","184","71","1.31","9.27","3.57","4.88","14875"
"Adam Wainwright","Cardinals","8","11","0","4.92","28","28","155.0","166","85","23","122","60","1.46","7.10","3.50","4.88","2233"
"Buck Farmer","Tigers","3","4","0","5.05","0","65","65.0","67","36","11","62","28","1.47","8.62","3.89","4.88","14814"
"Ariel Jurado","Rangers","1","1","0","4.87","2","7","14.0","16","8","2","9","4","1.39","5.74","2.47","4.88","17030"
"Mike Morin","Brewers","0","0","0","4.85","0","10","10.0","11","5","2","7","3","1.36","6.42","2.49","4.88","13442"
"Drew Smyly","Giants","6","10","0","4.87","23","23","132.0","127","71","23","133","57","1.39","9.06","3.87","4.89","11760"
"Michael Wacha","Mets","5","6","0","4.80","10","40","86.0","89","46","13","71","34","1.42","7.40","3.56","4.89","14078"
"Yohander Mendez","Rangers","0","0","0","4.42","0","10","10.0","9","5","2","10","5","1.36","8.85","4.05","4.89","14391"
"Sam Gaviglio","Blue Jays","3","3","0","4.80","0","55","55.0","58","29","10","48","16","1.34","7.79","2.68","4.89","12778"
"Jordan Yamamoto","Marlins","6","10","0","4.79","24","24","138.0","136","73","22","125","56","1.40","8.13","3.68","4.89","17585"
"Jakob Junis","Royals","9","13","0","4.90","31","31","180.0","189","98","33","158","54","1.35","7.90","2.71","4.89","13619"
"Blake Parker","Phillies","1","1","0","4.64","0","15","15.0","15","8","3","15","5","1.32","8.82","3.05","4.89","5224"
"Jesse Chavez","Rangers","3","3","0","4.92","0","65","65.0","71","36","13","57","18","1.36","7.85","2.44","4.89","5448"
"Blake Wood","","2","2","0","4.96","0","30","30.0","30","17","5","30","15","1.50","8.99","4.42","4.89","1345"
"Danny Duffy","Royals","9","13","0","4.89","31","31","177.0","180","96","29","154","70","1.41","7.85","3.55","4.89","3542"
"Adam Conley","Marlins","2","3","0","4.83","0","55","55.0","56","30","7","44","25","1.48","7.23","4.12","4.90","14457"
"Brett Anderson","Brewers","8","10","0","4.98","26","26","147.0","170","81","21","84","43","1.45","5.16","2.64","4.90","8223"
"Michael Rucker","Orioles","1","2","0","4.74","0","35","35.0","35","18","7","34","12","1.34","8.72","3.13","4.90","sa919117"
"Parker Dunshee","Athletics","1","1","0","4.52","2","2","9.0","9","5","2","7","3","1.28","7.36","2.85","4.91","sa873274"
"Zach Eflin","Phillies","9","9","0","4.61","26","26","148.0","152","76","26","114","42","1.31","6.91","2.53","4.91","13774"
"Dillon Tate","Orioles","1","1","0","4.60","0","25","25.0","25","13","4","22","10","1.40","7.78","3.73","4.91","17796"
"Austin Pruitt","Astros","4","3","0","4.98","8","23","62.0","69","34","11","51","17","1.38","7.35","2.47","4.91","15290"
"Luis Garcia","","1","1","0","4.82","0","30","30.0","31","16","4","25","14","1.49","7.52","4.07","4.91","6984"
"Sean Reid-Foley","Blue Jays","2","2","0","4.70","2","27","34.0","32","18","5","36","18","1.45","9.49","4.68","4.91","17034"
"Shawn Armstrong","Orioles","1","2","0","4.90","0","40","40.0","39","22","7","41","20","1.45","9.27","4.41","4.92","12857"
"Cole Irvin","Phillies","1","1","0","4.65","3","8","24.0","25","12","4","17","7","1.33","6.25","2.47","4.92","19244"
"Reynaldo Lopez","White Sox","9","10","0","4.70","28","28","159.0","156","83","28","139","56","1.34","7.90","3.19","4.92","16400"
"Tony Cingrani","","1","2","0","4.45","0","25","25.0","22","12","4","26","11","1.35","9.53","4.10","4.92","12555"
"Adbert Alzolay","Cubs","2","2","0","4.71","5","10","33.0","32","17","6","31","14","1.37","8.44","3.70","4.92","17859"
"Trevor Cahill","","0","1","0","5.05","0","10","10.0","10","6","1","9","5","1.50","7.80","4.25","4.93","6249"
"Justin Shafer","Reds","0","0","0","4.81","0","5","5.0","5","3","1","5","2","1.47","8.30","4.48","4.94","16132"
"Derek Holland","Pirates","1","1","0","4.94","0","15","15.0","15","8","2","14","7","1.48","8.33","4.20","4.94","4141"
"Jake Arrieta","Phillies","10","10","0","4.54","29","29","166.0","164","84","26","127","62","1.36","6.89","3.35","4.94","4153"
"Burch Smith","Athletics","0","0","0","4.66","0","10","10.0","9","5","2","10","5","1.42","9.06","4.53","4.95","12784"
"Addison Reed","","1","2","0","4.74","0","25","25.0","26","13","5","22","6","1.27","7.86","2.14","4.95","10586"
"Joe Ross","Nationals","5","7","0","5.08","15","25","95.0","103","54","15","74","35","1.46","7.00","3.33","4.95","12972"
"Josh Lindblom","Brewers","10","11","0","4.79","29","29","174.0","175","93","34","158","53","1.31","8.19","2.74","4.95","7882"
"Jose Urena","Marlins","6","10","0","4.81","19","39","133.0","141","71","20","94","44","1.39","6.38","2.96","4.96","11589"
"Travis Lakins","Orioles","0","0","0","4.77","0","5","5.0","5","3","1","4","2","1.45","8.03","4.25","4.97","18600"
"Jhoulys Chacin","Twins","2","2","0","4.81","5","5","28.0","28","15","4","23","11","1.40","7.33","3.58","4.97","2608"
"Jordan Lyles","Rangers","8","11","0","4.86","24","29","146.0","148","79","27","135","53","1.37","8.31","3.26","4.98","7593"
"Jharel Cotton","Cubs","0","0","0","4.68","0","5","5.0","5","3","1","5","2","1.35","8.64","3.57","4.98","13654"
"Tyler Chatwood","Cubs","8","10","0","4.70","23","33","142.0","136","74","16","123","89","1.59","7.79","5.67","4.98","4338"
"Chad Kuhl","Pirates","5","8","0","5.07","19","19","110.0","115","62","18","96","45","1.45","7.87","3.64","4.98","14975"
"Daniel Gossett","Athletics","1","1","0","4.70","3","3","18.0","18","9","3","14","6","1.37","7.05","3.22","4.98","16164"
"Steven Brault","Pirates","6","10","0","4.93","19","34","128.0","130","70","17","107","65","1.52","7.50","4.55","4.98","15291"
"Zach Davies","Padres","9","11","0","4.92","28","28","160.0","174","87","23","98","56","1.44","5.51","3.14","4.98","13183"
"JT Brubaker","Pirates","1","1","0","5.05","3","3","19.0","21","11","3","14","7","1.44","6.85","3.24","4.98","sa875176"
"Kyle Freeland","Rockies","8","11","0","5.21","28","28","157.0","178","91","25","115","57","1.49","6.58","3.24","4.98","16256"
"Josh Osich","Red Sox","1","1","0","4.93","0","25","25.0","26","14","4","22","10","1.44","7.80","3.56","4.99","11528"
"Jerad Eickhoff","","0","0","0","4.86","0","5","5.0","5","3","1","4","2","1.34","7.77","2.96","4.99","12664"
"Ryan Borucki","Blue Jays","2","2","0","4.80","5","5","28.0","29","15","5","22","10","1.40","7.08","3.36","4.99","16350"
"Jaime Barria","Angels","2","2","0","4.59","5","15","38.0","37","19","7","33","12","1.28","7.87","2.82","5.00","18356"
"Tyson Ross","","3","5","0","5.04","11","11","64.0","69","36","9","47","27","1.49","6.57","3.74","5.00","7872"
"Thomas Hatch","Blue Jays","0","0","0","4.93","0","5","5.0","5","3","1","5","2","1.46","8.76","4.36","5.00","sa738514"
"Kendall Graveman","Mariners","6","10","0","4.61","23","23","130.0","133","67","21","96","44","1.36","6.67","3.08","5.01","15514"
"Junior Guerra","Diamondbacks","3","3","0","4.73","0","65","65.0","62","34","10","58","30","1.42","7.98","4.18","5.01","5702"
"Tanner Rainey","Nationals","3","2","0","4.65","0","60","60.0","49","31","9","77","45","1.57","11.60","6.74","5.02","17610"
"Gio Gonzalez","White Sox","8","9","0","4.83","24","24","139.0","138","75","21","121","66","1.47","7.83","4.29","5.02","7448"
"Nick Goody","Rangers","2","2","0","4.65","0","40","40.0","36","21","8","45","16","1.30","10.04","3.67","5.02","13685"
"Dereck Rodriguez","Giants","1","1","0","4.88","0","20","20.0","20","11","3","16","8","1.40","7.30","3.45","5.02","14509"
"Chris Stratton","Pirates","1","2","0","5.47","0","40","40.0","46","24","6","33","17","1.58","7.40","3.94","5.03","13761"
"Dan Winkler","Cubs","1","1","0","4.80","0","25","25.0","24","13","4","24","11","1.41","8.50","4.08","5.03","12237"
"Bud Norris","","0","0","0","5.08","0","5","5.0","5","3","1","5","2","1.45","9.27","3.79","5.04","9492"
"Hunter Strickland","Nationals","1","1","0","4.85","0","30","30.0","30","16","5","25","11","1.38","7.51","3.37","5.04","7836"
"Dillon Peters","Angels","1","1","0","4.87","2","7","14.0","15","8","2","11","5","1.40","7.21","3.13","5.04","18790"
"Zac Lowther","Orioles","1","2","0","4.87","5","5","28.0","28","15","5","25","12","1.41","8.04","3.76","5.04","sa915645"
"Wade Miley","Reds","9","11","0","5.06","28","28","160.0","175","90","25","121","62","1.48","6.82","3.49","5.04","8779"
"Kyle Zimmer","Royals","1","1","0","5.07","0","20","20.0","20","11","3","18","10","1.53","8.20","4.70","5.05","14169"
"Mike Leake","Diamondbacks","9","11","0","5.12","29","29","174.0","204","99","30","97","36","1.38","5.02","1.86","5.05","10130"
"Kohl Stewart","Orioles","2","4","0","5.00","6","21","53.0","57","29","7","37","24","1.52","6.25","4.03","5.05","15502"
"Bryan Shaw","Rockies","2","2","0","5.40","0","40","40.0","46","24","6","31","16","1.53","7.00","3.51","5.05","8110"
"Miguel Castro","Orioles","2","3","0","4.50","0","55","55.0","51","28","8","46","25","1.37","7.59","4.09","5.05","15684"
"Taylor Clarke","Diamondbacks","1","1","0","4.94","2","14","21.0","21","12","4","17","8","1.39","7.17","3.27","5.06","17611"
"Yacksel Rios","Pirates","1","1","0","4.98","0","25","25.0","25","14","4","22","13","1.51","8.07","4.61","5.06","15007"
"Hector Velazquez","Red Sox","2","3","0","5.12","6","11","43.0","46","24","7","34","16","1.46","7.03","3.40","5.06","19341"
"Andrew Cashner","","5","6","0","4.83","8","43","82.0","84","44","13","63","33","1.43","6.90","3.67","5.07","8782"
"Anthony Bass","Blue Jays","3","3","0","5.06","0","65","65.0","69","37","11","58","27","1.48","8.01","3.77","5.07","7982"
"Alex Faedo","Tigers","1","2","0","4.81","3","8","24.0","23","13","5","22","8","1.31","8.36","3.00","5.08","sa829855"
"Chance Adams","Royals","0","0","0","4.72","0","10","10.0","9","5","2","9","5","1.44","8.21","4.61","5.08","18135"
"Manny Banuelos","White Sox","0","0","0","4.82","0","5","5.0","5","3","1","5","3","1.53","9.11","5.27","5.08","5365"
"Jonathan Hernandez","Rangers","1","1","0","4.84","0","20","20.0","19","11","3","20","11","1.49","8.99","4.88","5.08","17464"
"Yoan Lopez","Diamondbacks","2","2","0","4.89","0","40","40.0","40","22","7","34","16","1.40","7.62","3.67","5.08","17181"
"Justus Sheffield","Mariners","7","10","0","4.83","24","24","140.0","140","75","23","120","65","1.46","7.72","4.15","5.08","17285"
"Touki Toussaint","Braves","1","1","0","4.87","2","17","24.0","22","13","4","24","13","1.47","9.09","4.92","5.09","16929"
"Trey Supak","Brewers","1","1","0","4.97","3","3","19.0","20","10","3","14","6","1.37","6.61","2.84","5.09","sa828707"
"John Means","Orioles","9","13","0","4.94","31","31","181.0","192","99","35","140","51","1.34","6.98","2.51","5.10","16269"
"Austin Voth","Nationals","5","7","0","5.10","15","30","100.0","105","57","18","87","37","1.42","7.86","3.34","5.10","15047"
"Yusei Kikuchi","Mariners","8","13","0","4.71","31","31","176.0","179","92","31","136","60","1.36","6.97","3.08","5.10","20633"
"Kyle Hart","Red Sox","4","4","0","5.09","11","11","65.0","70","37","11","49","24","1.45","6.81","3.39","5.10","sa918414"
"Mike Fiers","Athletics","11","11","0","4.70","32","32","189.0","190","99","34","141","55","1.30","6.73","2.63","5.10","7754"
"Jefry Rodriguez","Indians","2","2","0","4.81","3","13","29.0","28","15","4","24","14","1.47","7.29","4.44","5.11","17018"
"Kolby Allard","Rangers","2","2","0","5.11","6","6","37.0","41","21","6","27","14","1.46","6.60","3.30","5.11","18694"
"Ryan Tepera","Cubs","2","2","0","4.88","0","40","40.0","39","22","6","35","18","1.43","7.92","4.08","5.11","10291"
"Scott Blewett","Royals","0","0","0","5.24","0","5","5.0","5","3","1","4","2","1.53","7.25","4.24","5.11","sa828695"
"Jaime Schultz","Athletics","0","0","0","4.93","0","5","5.0","5","3","1","6","3","1.53","10.14","5.44","5.11","15066"
"A.J. Cole","Blue Jays","0","1","0","5.15","0","10","10.0","10","6","2","10","4","1.45","9.39","3.93","5.12","11467"
"Fernando Abad","Nationals","0","0","0","5.08","0","10","10.0","11","6","2","9","4","1.45","7.73","3.46","5.13","4994"
"Glenn Sparkman","Royals","2","2","0","5.33","3","23","39.0","45","23","7","25","12","1.46","5.71","2.70","5.14","15200"
"Tanner Houck","Red Sox","3","4","0","5.17","10","10","56.0","59","32","9","46","25","1.49","7.35","3.96","5.16","sa829037"
"Anthony Kay","Blue Jays","4","5","0","5.08","13","13","74.0","76","42","12","62","32","1.46","7.57","3.90","5.17","20387"
"Robert Dugger","Marlins","2","4","0","4.98","6","21","53.0","55","29","9","42","20","1.41","7.15","3.34","5.17","19191"
"Matt Magill","Mariners","2","3","0","4.96","0","55","55.0","53","30","10","58","27","1.45","9.57","4.46","5.18","3950"
"Nick Margevicius","Mariners","1","1","0","4.95","3","3","19.0","20","10","4","14","5","1.35","6.71","2.50","5.18","20395"
"Dean Kremer","Orioles","5","8","0","5.05","19","19","112.0","116","63","21","99","43","1.41","7.97","3.42","5.18","sa876350"
"Robert Stephenson","Reds","2","2","0","4.94","0","50","50.0","44","27","9","59","30","1.48","10.69","5.38","5.19","13594"
"Peter Lambert","Rockies","7","10","0","5.70","24","24","141.0","174","89","24","86","42","1.53","5.52","2.69","5.20","17969"
"Michael Shawaryn","Red Sox","1","1","0","5.19","2","7","14.0","14","8","3","13","6","1.44","8.04","3.69","5.20","19495"
"Josh Staumont","Royals","1","1","0","4.84","0","15","15.0","12","8","2","18","13","1.67","10.56","7.65","5.20","18335"
"Wei-Yin Chen","","1","2","0","4.94","2","12","19.0","20","10","4","16","6","1.37","7.52","2.99","5.21","13071"
"Luke Farrell","Rangers","1","1","0","5.05","0","15","15.0","14","8","3","16","8","1.47","9.65","4.71","5.21","15101"
"Ivan Nova","Tigers","7","12","0","5.16","28","28","160.0","183","92","27","95","44","1.42","5.35","2.48","5.21","1994"
"Francisco Liriano","","0","0","0","4.85","0","10","10.0","10","5","2","9","6","1.53","8.17","4.95","5.22","3201"
"Cody Allen","","1","2","0","5.09","0","35","35.0","34","20","7","35","15","1.41","9.11","3.84","5.22","12183"
"Chad Bettis","","1","0","0","4.90","0","10","10.0","11","5","2","7","3","1.41","6.41","3.02","5.22","10587"
"Joey Wentz","Tigers","1","2","0","5.11","5","5","28.0","29","16","5","24","11","1.43","7.59","3.67","5.23","sa917946"
"Jorge Lopez","Royals","2","3","0","5.31","3","38","54.0","59","32","9","44","23","1.51","7.39","3.83","5.23","14527"
"Jake McGee","Rockies","2","2","0","5.54","0","45","45.0","52","28","9","37","15","1.48","7.39","3.04","5.23","7550"
"Matt Harvey","","4","5","0","5.19","13","13","74.0","81","43","14","58","23","1.40","7.04","2.78","5.23","11713"
"Chi Chi Gonzalez","Rockies","1","2","0","5.62","3","8","24.0","28","15","3","17","11","1.62","6.24","4.14","5.23","14663"
"Jeff Samardzija","Giants","8","14","0","5.21","32","32","189.0","199","109","34","145","67","1.41","6.89","3.20","5.24","3254"
"Anthony Misiewicz","Mariners","0","1","0","5.01","2","2","9.0","10","5","2","7","3","1.38","7.13","2.95","5.26","sa874099"
"Justin Dunn","Mariners","4","7","0","5.20","16","16","94.0","97","54","18","82","39","1.44","7.89","3.69","5.26","19268"
"Shun Yamaguchi","","6","8","0","5.17","16","36","114.0","116","66","21","108","51","1.47","8.53","4.06","5.26","27460"
"Ian Kennedy","Royals","3","3","0","5.19","0","65","65.0","68","37","14","61","24","1.41","8.49","3.27","5.26","6986"
"Alex Cobb","Orioles","8","13","0","5.10","31","31","176.0","192","100","32","125","57","1.41","6.41","2.90","5.27","6562"
"Chase Anderson","Blue Jays","9","11","0","4.93","29","29","169.0","165","93","33","149","65","1.36","7.92","3.48","5.27","6895"
"Antonio Senzatela","Rockies","7","11","0","5.72","26","26","150.0","182","95","23","88","57","1.59","5.29","3.41","5.27","15488"
"Jesus Tinoco","Rockies","1","1","0","5.86","0","15","15.0","18","10","3","12","7","1.62","7.17","4.04","5.28","16300"
"Brad Boxberger","Marlins","1","1","0","5.11","0","20","20.0","19","11","4","20","10","1.48","9.20","4.64","5.29","10133"
"Stephen Gonsalves","Mets","0","1","0","5.05","2","2","9.0","9","5","1","8","5","1.52","7.90","4.94","5.29","15492"
"Hector Santiago","","0","1","0","4.89","0","10","10.0","9","5","2","9","5","1.45","8.27","4.66","5.30","4026"
"Erick Fedde","Nationals","2","3","0","5.56","5","15","38.0","45","23","6","26","15","1.56","6.07","3.47","5.31","17425"
"Brian Duensing","","1","1","0","5.08","0","20","20.0","21","11","3","16","9","1.48","7.10","3.96","5.32","4064"
"Branden Kline","","0","0","0","5.44","0","5","5.0","5","3","1","5","2","1.53","8.11","4.06","5.32","14101"
"Colin Rea","Cubs","1","2","0","5.51","3","13","29.0","32","18","5","21","13","1.56","6.58","4.15","5.32","12317"
"Julio Teheran","Angels","10","11","0","4.82","31","31","179.0","164","96","34","165","81","1.37","8.29","4.09","5.33","6797"
"Tony Sipp","","1","1","0","5.00","0","20","20.0","20","11","4","19","9","1.42","8.59","3.94","5.34","8280"
"Felix Hernandez","","2","2","0","5.19","6","6","38.0","41","22","7","28","13","1.42","6.58","3.13","5.34","4772"
"Jordan Zimmermann","Tigers","5","9","0","5.47","21","21","122.0","140","74","25","86","32","1.41","6.37","2.33","5.35","4505"
"Kyle McGowin","Nationals","1","1","0","5.34","2","7","14.0","15","8","3","12","5","1.44","7.97","3.30","5.35","15071"
"Adam Plutko","Indians","3","3","0","5.00","5","35","58.0","59","32","12","47","19","1.33","7.35","2.91","5.37","15846"
"Yency Almonte","Rockies","2","2","0","5.56","0","35","35.0","38","22","6","30","17","1.57","7.75","4.50","5.38","15068"
"Clayton Richard","","2","2","0","5.45","6","6","37.0","43","22","6","25","15","1.56","6.05","3.63","5.38","3551"
"Foster Griffin","Royals","0","1","0","5.56","2","2","9.0","10","6","2","6","3","1.52","6.01","3.32","5.40","sa828674"
"Tyler Kinley","Rockies","1","2","0","5.71","0","30","30.0","32","19","5","27","17","1.65","8.18","5.16","5.42","18297"
"Enyel De Los Santos","Phillies","2","3","0","5.09","6","11","43.0","44","24","8","35","17","1.42","7.39","3.62","5.42","18403"
"Shawn Kelley","","2","2","0","5.14","0","30","30.0","31","17","7","29","9","1.32","8.64","2.59","5.45","7773"
"Anibal Sanchez","Nationals","9","11","0","5.38","29","29","166.0","177","99","34","134","60","1.43","7.25","3.23","5.47","3284"
"Tony Santillan","Reds","0","1","0","5.37","2","2","9.0","10","5","2","7","3","1.47","6.85","3.46","5.48","sa874781"
"Ashton Goudeau","Rockies","1","2","0","6.29","3","13","29.0","36","20","6","24","11","1.64","7.46","3.44","5.49","sa658634"
"Bruce Zimmermann","Orioles","1","1","0","5.58","3","3","19.0","21","12","4","15","8","1.53","7.13","3.68","5.49","sa3004810"
"Edinson Volquez","Rangers","0","1","0","5.46","0","10","10.0","11","6","2","8","5","1.55","7.04","4.24","5.50","3990"
"Clay Buchholz","","4","5","0","5.17","13","13","74.0","79","43","15","51","22","1.37","6.20","2.65","5.52","3543"
"Tayron Guerrero","White Sox","1","1","0","5.21","0","15","15.0","15","9","3","14","8","1.54","8.42","5.09","5.53","11691"
"Brandon Bailey","Orioles","4","7","0","5.35","13","28","90.0","92","54","19","83","41","1.47","8.26","4.05","5.54","sa873692"
"Brian Johnson","Red Sox","1","1","0","5.44","3","3","19.0","20","11","4","15","8","1.49","7.03","3.69","5.54","14272"
"Javy Guerra","Nationals","0","0","0","5.63","0","10","10.0","11","6","2","8","4","1.55","7.22","3.94","5.55","7407"
"Shelby Miller","Brewers","1","1","0","5.62","3","3","19.0","21","12","3","15","9","1.56","7.01","4.32","5.57","10197"
"Keegan Akin","Orioles","2","4","0","5.47","8","8","47.0","49","29","10","42","22","1.50","8.01","4.16","5.57","sa873980"
"Roenis Elias","Nationals","2","3","0","5.81","0","55","55.0","61","36","10","45","27","1.60","7.43","4.41","5.60","12673"
"Jeff Hoffman","Rockies","3","6","0","6.15","13","13","75.0","87","51","15","62","34","1.61","7.46","4.03","5.61","17432"
"Wily Peralta","","1","2","0","5.56","0","25","25.0","27","15","5","21","13","1.59","7.56","4.66","5.63","7738"
"Josh Tomlin","","1","1","0","5.41","0","25","25.0","30","15","6","16","4","1.33","5.83","1.31","5.64","9388"
"Jason Vargas","","5","6","0","5.46","16","16","94.0","100","57","20","76","38","1.46","7.29","3.62","5.64","8044"
"Eric Skoglund","Royals","1","3","0","5.84","5","10","33.0","39","21","6","19","12","1.54","5.27","3.15","5.66","16155"
"David Hess","Orioles","1","2","0","5.47","2","12","19.0","20","12","4","16","7","1.45","7.52","3.46","5.70","16130"
"Tyler Thornburg","","0","1","0","5.75","0","10","10.0","10","6","2","10","5","1.55","9.19","4.61","5.72","10688"
"Carson Fulmer","White Sox","1","1","0","5.44","0","25","25.0","24","15","5","25","16","1.60","8.85","5.70","5.74","18311"
"Ryan Castellani","Rockies","1","1","0","6.43","3","3","19.0","23","14","4","14","9","1.70","6.41","4.41","5.84","sa828689"
"Marco Estrada","","4","5","0","5.17","13","13","73.0","71","42","16","53","26","1.34","6.58","3.22","5.84","1118"
"Tommy Milone","","1","1","0","5.70","3","3","18.0","20","11","5","14","5","1.40","6.93","2.49","5.90","7608"
"Wade LeBlanc","","4","7","0","5.69","16","16","92.0","105","58","21","61","28","1.45","6.01","2.75","5.91","5221"
"Edwin Jackson","Diamondbacks","0","1","0","6.11","2","2","9.0","10","6","2","6","4","1.60","6.45","4.21","5.95","1841"
"Asher Wojciechowski","Orioles","6","11","0","5.86","24","24","139.0","147","90","36","123","55","1.46","7.98","3.58","6.14","10836"
"James Shields","","1","2","0","5.94","5","5","28.0","30","18","7","23","12","1.51","7.34","3.95","6.17","7059"
"Ervin Santana","","2","3","0","5.68","8","8","47.0","51","30","11","28","17","1.45","5.44","3.22","6.19","3200"
