"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Luke Maile","Pirates","62","198","181","37","9","1","3","17","18","14","46","1","1","0",".204",".264",".315",".579",".252","2.0","0.1","0.0","13355"
"Ivan Castillo","Padres","113","451","422","104","20","4","5","42","35","17","73","5","9","5",".246",".281",".348",".629",".269","5.0","-0.6","0.0","sa657222"
"Josh Harrison","Phillies","94","379","347","85","15","2","8","40","36","19","69","8","8","3",".245",".296",".369",".665",".284","0.0","0.1","0.0","8202"
"Wynston Sawyer","Yankees","52","202","181","40","9","0","4","21","19","15","56","5","0","1",".221",".297",".337",".634",".278","-3.0","-0.5","0.0","sa548430"
"Jason Krizan","Athletics","112","438","397","96","23","2","8","44","45","37","62","0","2","1",".242",".305",".370",".675",".290","-7.0","-0.3","0.0","sa546842"
"Kean Wong","Giants","124","529","488","123","22","3","8","55","43","31","117","5","7","5",".252",".302",".359",".661",".285","-2.0","-1.0","0.0","15994"
"Rosell Herrera","Yankees","112","376","341","80","15","2","6","37","35","29","82","3","11","5",".235",".299",".343",".643",".279","-1.0","-0.2","0.0","11611"
"Nick Allen","Athletics","101","440","404","87","18","3","2","38","27","24","87","5","13","8",".215",".267",".290",".556",".244","8.0","-1.1","0.0","sa3004723"
"Dylan Moore","Mariners","118","408","362","74","15","2","10","43","36","33","112","9","15","8",".204",".286",".340",".625",".272","-3.0","-0.7","0.0","18042"
"Monte Harrison","Marlins","106","451","408","86","14","2","12","50","40","33","162","8","22","5",".211",".282",".343",".625",".272","0.0","2.0","-0.1","sa828691"
"Anthony Bemboom","Angels","60","206","188","37","7","1","3","18","15","15","52","1","0","1",".197",".259",".293",".551",".239","3.0","-0.5","-0.1","13854"
"Ronald Guzman","Rangers","126","478","430","104","22","2","16","56","57","41","129","5","2","2",".242",".314",".414",".728",".309","3.0","-0.7","-0.1","14388"
"Leody Taveras","Rangers","138","609","558","139","18","6","7","61","43","44","120","0","22","14",".249",".302",".341",".643",".278","8.0","-2.0","-0.1","sa912520"
"Nicky Delmonico","White Sox","69","264","236","54","12","1","9","30","29","24","73","3","2","1",".229",".307",".403",".709",".302","-3.0","-0.2","-0.1","13157"
"Greg Allen","Indians","130","484","433","104","19","4","7","57","40","27","105","16","20","7",".240",".307",".351",".658",".285","5.0","0.7","-0.1","16623"
"Beau Taylor","","81","313","273","56","13","1","6","32","26","36","95","2","0","0",".205",".300",".326",".626",".275","-3.0","-0.2","-0.1","12384"
"Jack Reinheimer","Twins","111","432","390","87","15","2","5","44","32","35","99","2","12","5",".223",".288",".310",".598",".262","2.0","0.0","-0.1","14938"
"Craig Gentry","","82","216","196","50","7","2","2","21","16","15","45","2","10","4",".255",".313",".342",".655",".286","3.0","0.1","-0.1","9571"
"Ben Gamel","Brewers","137","461","411","104","22","4","8","58","44","43","114","3","6","3",".253",".326",".384",".711",".305","-1.0","-0.4","-0.1","12160"
"Jonathan Morales","Braves","87","331","304","65","13","0","3","29","24","19","60","3","1","1",".214",".264",".286",".551",".240","8.0","-0.4","-0.1","sa875808"
"Taylor Jones","Astros","119","501","444","99","20","1","15","56","54","45","137","7","0","1",".223",".301",".374",".675",".290","3.0","-0.7","-0.1","sa876202"
"Alejandro De Aza","","57","180","159","37","7","1","4","20","17","16","39","3","3","0",".233",".313",".365",".678",".292","-1.0","0.5","-0.1","3371"
"Chris Gittens","Yankees","101","417","365","74","12","0","21","50","58","46","164","4","0","1",".203",".297",".408",".706",".301","0.0","-0.6","-0.1","sa829048"
"Charlie Culberson","Braves","118","298","279","67","13","2","8","31","34","15","77","2","2","2",".240",".283",".387",".670",".283","5.0","-0.6","-0.1","3298"
"Jarrett Parker","Mets","96","371","325","66","12","1","15","44","46","42","133","3","2","2",".203",".299",".385",".684",".293","0.0","-0.6","-0.1","11624"
"Carlos Tocci","","116","426","389","96","14","4","4","42","31","26","83","5","4","7",".247",".300",".334",".634",".276","6.0","-2.5","-0.1","14558"
"Ka'ai Tom","Indians","126","523","469","109","22","5","16","60","59","43","143","6","7","6",".232",".303",".403",".706",".299","1.0","-1.5","-0.1","sa875069"
"Evan Mendoza","Cardinals","99","408","381","90","14","3","5","38","30","23","91","1","5","2",".236",".280",".328",".608",".263","5.0","-0.1","-0.1","sa3002836"
"Jesus Sucre","","71","235","218","51","9","0","2","17","18","10","37","3","1","0",".234",".275",".303",".577",".252","1.0","0.1","-0.1","5942"
"Daz Cameron","Tigers","125","542","484","105","21","6","12","59","50","45","151","11","16","9",".217",".297",".360",".657",".285","-3.0","-1.0","-0.1","sa874736"
"Wilfredo Tovar","Twins","115","429","403","98","19","2","4","40","35","22","65","1","8","6",".243",".283",".330",".613",".265","2.0","-1.2","-0.1","10416"
"Andrew Velazquez","Orioles","104","387","362","83","16","4","8","41","36","20","112","3","11","6",".229",".275",".362",".637",".272","3.0","-0.6","-0.1","14196"
"Travis Jankowski","Reds","99","329","293","71","10","1","2","39","16","33","73","2","16","7",".242",".323",".304",".627",".281","1.0","0.0","-0.1","13768"
"Kody Clemens","Tigers","122","500","455","97","22","4","11","47","50","35","131","4","8","3",".213",".273",".352",".624",".267","4.0","0.1","-0.1","sa3008002"
"Steven Kwan","Indians","127","550","504","127","23","6","3","56","38","38","66","3","9","7",".252",".306",".339",".645",".280","2.0","-1.5","-0.1","sa3008536"
"Jimmy Kerrigan","Twins","99","388","362","78","13","1","12","37","37","15","128","7","8","6",".215",".258",".356",".615",".260","6.0","-1.2","-0.1","sa3005235"
"Tony Renda","","76","293","273","71","17","1","4","30","26","15","42","3","6","2",".260",".305",".374",".678",".290","-3.0","0.2","-0.1","13443"
"DJ Peters","Dodgers","127","550","487","95","18","3","22","63","67","46","223","14","2","2",".195",".282",".380",".662",".284","-3.0","-0.7","-0.1","sa829712"
"Chris Owings","","112","397","367","92","20","3","11","45","49","24","110","3","13","5",".251",".301",".411",".712",".300","1.0","0.2","-0.1","10030"
"Jantzen Witte","Red Sox","109","426","392","94","22","1","7","43","37","27","97","4","5","4",".240",".294",".355",".649",".280","1.0","-0.9","-0.1","sa738324"
"Brock Stassi","","66","233","206","47","10","0","4","24","21","24","51","2","0","1",".228",".313",".335",".648",".286","3.0","-0.6","-0.1","12244"
"Cameron Rupp","","74","283","257","52","12","0","10","27","31","22","98","3","0","0",".202",".272",".366",".638",".274","-3.0","-0.1","-0.1","11146"
"Jazz Chisholm","Marlins","116","491","444","89","12","6","17","55","51","39","182","5","13","5",".200",".271",".369",".640",".273","-3.0","0.2","-0.1","sa919327"
"Brandon Marsh","Angels","127","558","508","110","19","3","10","55","45","46","170","2","16","6",".217",".283",".325",".608",".264","3.0","0.3","-0.1","sa917944"
"Taylor Motter","","92","351","319","64","14","1","10","36","36","27","87","2","8","4",".201",".265",".345",".610",".262","2.0","-0.3","-0.1","12399"
"Tomas Nido","Mets","88","311","293","64","14","1","7","27","33","13","70","1","0","0",".218",".252",".345",".596",".251","1.0","-0.1","-0.1","13755"
"Andrew Susac","Pirates","48","177","155","31","7","0","6","19","18","19","52","1","1","1",".200",".288",".361",".649",".278","-3.0","-0.3","-0.1","13132"
"Brandon Guyer","","75","212","184","40","9","1","4","22","18","13","44","13","1","1",".217",".313",".342",".655",".290","0.0","-0.3","-0.1","2636"
"Zach McKinstry","Dodgers","116","455","415","95","17","4","11","49","48","33","117","5","5","6",".229",".293",".369",".662",".285","-2.0","-1.8","-0.1","sa918920"
"Ian Rice","Cubs","87","318","274","54","11","0","9","35","28","38","98","4","0","1",".197",".302",".336",".638",".279","-4.0","-0.6","-0.1","sa658968"
"Luke Raley","Dodgers","102","445","408","94","15","5","14","52","50","21","134","13","5","1",".230",".288",".395",".682",".288","1.0","0.4","-0.1","sa918048"
"Dwight Smith Jr.","Orioles","112","436","394","95","21","2","12","48","50","33","90","4","7","3",".241",".303",".396",".699",".298","-2.0","-0.1","-0.1","13473"
"Michael Hermosillo","Angels","97","409","364","77","13","3","12","47","40","29","128","11","11","7",".212",".287",".363",".650",".281","-3.0","-1.0","-0.2","16285"
"Justin Toerner","Cardinals","104","434","378","83","11","2","8","47","33","46","113","7","11","9",".220",".315",".323",".638",".282","6.0","-2.0","-0.2","sa3006735"
"Dylan Cozens","Rays","102","402","351","62","12","2","20","49","59","47","193","1","9","4",".177",".274",".393",".667",".281","1.0","-0.1","-0.2","15115"
"Jake Peter","Dodgers","105","400","357","75","14","2","8","41","37","36","119","4","4","2",".210",".288",".328",".616",".269","2.0","-0.3","-0.2","sa829115"
"Adam Moore","","56","202","187","37","6","1","4","18","14","13","66","1","0","0",".198",".252",".305",".557",".242","2.0","-0.1","-0.2","9362"
"Guillermo Heredia","Pirates","113","351","308","75","16","1","6","39","26","29","62","8","3","4",".244",".322",".360",".682",".298","-5.0","-1.3","-0.2","18721"
"Justin Williams","Cardinals","98","381","350","86","15","1","11","42","42","26","94","2","3","2",".246",".300",".389",".689",".293","0.0","-0.5","-0.2","15490"
"Mitchell Tolman","Pirates","114","468","410","85","17","2","6","47","35","46","124","5","8","6",".207",".293",".302",".596",".264","7.0","-1.3","-0.2","sa858829"
"Donnie Dewees","Cubs","121","493","450","108","19","6","9","53","49","33","88","4","10","5",".240",".296",".369",".665",".284","6.0","-0.4","-0.2","sa858802"
"Nolan Gorman","Cardinals","120","499","457","92","21","4","17","53","55","36","167","5","1","3",".201",".267",".376",".643",".272","3.0","-1.3","-0.2","sa3007017"
"Alexander Palma","Brewers","56","217","204","49","10","1","7","23","23","10","49","2","3","1",".240",".281",".402",".683",".288","1.0","0.1","-0.2","sa739541"
"Daniel Descalso","Cubs","112","320","273","59","12","2","8","37","38","41","85","2","2","1",".216",".320",".363",".682",".297","-5.0","-0.2","-0.2","8392"
"Tyler Payne","Cubs","81","317","296","63","13","1","8","29","30","16","73","3","0","0",".213",".259",".345",".603",".258","1.0","-0.1","-0.2","sa876024"
"Skye Bolt","Athletics","107","433","391","79","19","3","10","44","42","34","140","3","7","5",".202",".269",".343",".612",".263","9.0","-1.0","-0.2","17723"
"Seby Zavala","White Sox","94","382","351","70","13","0","13","39","41","24","144","4","1","1",".199",".257",".348",".604",".258","-2.0","-0.4","-0.2","18887"
"Henry Ramos","","96","363","337","87","17","2","10","40","40","21","74","1","4","3",".258",".302",".409",".711",".300","1.0","-0.7","-0.2","sa548440"
"D.J. Peterson","","99","400","372","81","16","1","15","42","44","22","118","3","2","1",".218",".266",".387",".653",".275","-2.0","-0.2","-0.2","sa549926"
"Jaycob Brugman","","88","365","333","77","15","2","14","40","43","28","104","2","2","1",".231",".293",".414",".708",".298","-4.0","-0.2","-0.2","14936"
"Pete Kozma","Braves","96","327","301","65","16","2","4","31","29","19","61","3","4","1",".216",".267",".322",".589",".254","7.0","0.2","-0.2","2539"
"Andrew Knapp","Phillies","75","226","196","42","9","1","4","22","16","25","73","2","1","0",".214",".308",".332",".640",".279","-4.0","0.1","-0.2","14942"
"Ernie Clement","Indians","104","465","431","104","20","3","2","46","29","23","44","5","14","10",".241",".286",".316",".601",".262","5.0","-1.8","-0.2","sa915732"
"Patrick Mazeika","Mets","106","426","384","83","17","1","10","42","42","33","89","6","1","0",".216",".286",".344",".630",".274","-7.0","0.0","-0.2","sa827167"
"Nolan Fontana","","78","306","260","52","12","1","6","33","25","38","86","2","4","2",".200",".304",".323",".627",".276","2.0","-0.2","-0.2","13267"
"Josh Palacios","Blue Jays","100","439","396","85","16","2","8","44","37","36","124","4","11","7",".215",".285",".326",".611",".266","3.0","-1.1","-0.2","sa829562"
"Andrew Aplin","","72","274","245","53","11","1","5","29","23","25","59","2","5","2",".216",".293",".331",".624",".273","5.0","0.0","-0.2","sa502787"
"Chris Mariscal","Mariners","108","448","406","85","12","2","10","44","39","32","136","5","3","2",".209",".274",".323",".596",".260","3.0","-0.5","-0.2","sa600255"
"Juan Graterol","Twins","67","227","213","50","8","0","1","19","17","8","24","3","0","1",".235",".270",".286",".556",".243","2.0","-0.5","-0.2","5398"
"Dom Thompson-Williams","Mariners","109","448","415","83","16","2","14","43","42","26","167","5","11","5",".200",".254",".349",".604",".256","4.0","-0.2","-0.2","sa829483"
"Richie Martin Jr.","Orioles","116","412","375","81","14","4","7","40","31","24","102","7","12","5",".216",".275",".331",".605",".262","1.0","0.0","-0.2","17736"
"Brian Navarreto","Marlins","81","300","279","55","10","0","5","25","20","11","64","4","0","0",".197",".236",".287",".523",".227","7.0","-0.1","-0.2","sa737817"
"Lucius Fox","Rays","122","516","459","98","17","5","4","51","34","43","134","8","29","11",".214",".290",".298",".589",".261","-2.0","0.7","-0.2","sa914200"
"Travis Swaggerty","Pirates","118","509","459","101","16","3","9","54","38","42","138","2","17","9",".220",".287",".327",".614",".268","5.0","-0.8","-0.2","sa3007512"
"Jason Martin","Pirates","126","496","454","110","26","6","11","54","52","35","115","1","10","8",".242",".296",".399",".695",".294","2.0","-1.7","-0.2","16429"
"Kyle Holder","Yankees","105","443","406","94","15","2","7","41","35","25","80","3","5","3",".232",".280",".330",".611",".264","0.0","-0.5","-0.2","sa857840"
"Julian Leon","Angels","69","269","231","38","8","0","6","26","20","28","106","6","0","1",".165",".269",".277",".546",".246","2.0","-0.6","-0.2","sa739577"
"Josh Phegley","","92","299","273","65","16","1","8","35","45","16","57","5","0","1",".238",".289",".392",".681",".288","-7.0","-0.6","-0.2","9308"
"Danny Espinosa","","117","453","407","78","14","0","12","45","47","32","140","9","9","3",".192",".264",".314",".578",".249","5.0","0.3","-0.2","9219"
"Mike Miller","","86","326","298","72","12","0","3","32","22","21","52","2","5","4",".242",".293",".312",".605",".265","0.0","-0.9","-0.2","13891"
"Humberto Arteaga","Royals","119","470","443","107","15","2","4","42","30","17","76","2","8","5",".242",".271",".312",".582",".252","10.0","-0.8","-0.2","13595"
"Blake Swihart","Rangers","73","235","212","43","6","1","6","28","23","21","70","1","2","1",".203",".277",".325",".602",".263","0.0","-0.1","-0.2","13176"
"Eric Filia","Mariners","87","378","337","86","16","1","4","40","30","35","44","3","3","2",".255",".328",".344",".672",".292","-3.0","-0.5","-0.2","sa827359"
"Ben DeLuzio","Diamondbacks","105","408","369","83","15","5","3","40","28","28","108","7","18","10",".225",".290",".317",".607",".265","6.0","-1.0","-0.2","sa737626"
"Ryan McKenna","Orioles","134","569","508","116","21","4","11","64","49","47","138","6","17","11",".228",".300",".350",".651",".282","-2.0","-1.7","-0.2","sa875055"
"Mark Zagunis","Cubs","104","390","339","78","18","1","9","43","38","43","117","5","6","3",".230",".324",".369",".693",".301","-2.0","-0.3","-0.2","16565"
"Luis Gonzalez","White Sox","119","521","473","104","19","3","10","53","45","38","124","3","10","7",".220",".279",".336",".615",".265","3.0","-1.3","-0.2","sa3002721"
"Pedro Florimon","","119","404","363","77","13","3","8","42","37","36","132","2","3","3",".212",".285",".331",".615",".268","5.0","-0.9","-0.2","8385"
"Rocky Gale","","79","289","270","59","9","1","3","25","23","12","59","2","1","1",".219",".254",".293",".547",".237","4.0","-0.4","-0.2","10533"
"Pablo Sandoval","Giants","96","300","276","67","15","0","10","32","38","18","63","2","1","0",".243",".291",".406",".697",".292","-6.0","0.1","-0.3","5409"
"Mitch Nay","","113","432","393","83","15","2","12","44","46","32","113","3","1","0",".211",".273",".351",".624",".267","-1.0","0.0","-0.3","sa657873"
"Collin Cowgill","","78","280","252","48","9","1","7","29","24","21","85","4","5","2",".190",".262",".317",".579",".252","2.0","0.0","-0.3","7250"
"Scott Heineman","Rangers","101","439","397","98","19","2","12","52","42","31","112","7","10","8",".247",".311",".395",".706",".302","1.0","-1.7","-0.3","14453"
"Erik Gonzalez","Pirates","92","273","257","62","13","2","5","28","21","11","73","1","5","3",".241",".274",".366",".640",".269","-1.0","-0.4","-0.3","13369"
"Alen Hanson","","102","319","296","65","10","3","8","36","31","16","81","2","12","5",".220",".263",".355",".617",".261","0.0","0.1","-0.3","12926"
"Sicnarf Loopstok","","93","365","322","63","12","1","12","39","36","31","131","8","5","5",".196",".280",".351",".631",".271","-3.0","-1.3","-0.3","sa737949"
"Drew Ellis","Diamondbacks","115","460","410","86","19","0","13","46","46","44","134","3","1","4",".210",".290",".351",".641",".278","2.0","-1.8","-0.3","sa3004687"
"Steve Pearce","","50","172","151","33","8","0","5","19","21","15","45","4","0","0",".219",".302",".371",".673",".291","0.0","-0.1","-0.3","9957"
"Kyle Garlick","Phillies","105","386","357","81","20","2","19","48","55","23","133","4","1","0",".227",".280",".454",".734",".303","-3.0","0.1","-0.3","18063"
"Mason McCoy","Orioles","127","559","520","120","17","6","4","53","36","32","120","2","8","3",".231",".276",".310",".586",".255","5.0","0.0","-0.3","sa3002758"
"Chris Stewart","","32","108","98","20","3","0","1","10","7","7","16","1","0","0",".204",".262",".265",".527",".234","0.0","-0.1","-0.3","3878"
"Wilkin Castillo","","52","187","175","36","7","1","3","15","14","9","30","1","2","1",".206",".249",".309",".557",".238","1.0","-0.1","-0.3","5124"
"Kramer Robertson","Cardinals","114","460","401","86","16","2","6","49","33","45","86","10","12","9",".214",".309",".309",".618",".276","-3.0","-1.8","-0.3","sa857820"
"Eric Campbell","Athletics","92","362","317","72","15","1","7","40","38","36","75","4","4","3",".227",".310",".347",".657",".287","1.0","-0.7","-0.3","6938"
"Drew Robinson","","87","343","303","60","12","2","10","38","30","36","126","1","8","4",".198",".284",".350",".633",".273","-1.0","-0.3","-0.3","11761"
"Kendrys Morales","","80","295","256","60","6","1","9","27","33","33","52","3","1","1",".234",".325",".371",".697",".301","0.0","-0.4","-0.3","8610"
"Zack Granite","Yankees","117","504","471","117","14","4","4","51","34","27","52","2","19","9",".248",".291",".321",".611",".266","2.0","-0.4","-0.3","15343"
"Nick Fortes","Marlins","76","298","267","54","10","2","3","25","22","22","55","5","1","1",".202",".272",".288",".560",".247","1.0","-0.4","-0.3","sa3006714"
"Eduardo Nunez","","106","406","386","98","17","1","9","42","41","14","57","2","13","4",".254",".281",".373",".655",".278","-4.0","0.7","-0.3","6848"
"Tyler Friis","Indians","77","293","263","55","12","1","3","27","21","27","55","1","8","6",".209",".284",".297",".581",".256","5.0","-1.2","-0.3","sa915593"
"Jacob Scavuzzo","","85","328","306","65","12","1","16","37","43","16","117","3","4","1",".212",".256",".415",".671",".279","0.0","0.2","-0.3","sa658601"
"Jake Elmore","Pirates","120","413","370","93","17","1","3","40","29","35","62","4","5","7",".251",".321",".327",".648",".283","-1.0","-2.3","-0.3","7290"
"Freddy Fermin","Royals","76","309","287","65","11","0","5","31","26","16","56","2","1","2",".226",".270",".317",".587",".255","0.0","-0.8","-0.3","sa918173"
"Gabriel Cancel","Royals","127","532","492","109","28","1","13","55","55","27","145","7","13","4",".222",".269",".362",".631",".268","2.0","0.6","-0.3","sa875231"
"C.J. Chatham","Red Sox","116","483","458","117","22","2","5","43","36","17","109","3","6","3",".255",".284",".345",".629",".269","0.0","-0.3","-0.3","sa873984"
"Hanley Ramirez","","91","379","339","80","14","0","16","42","53","35","86","4","3","2",".236",".314",".419",".733",".310","-3.0","-0.5","-0.3","8001"
"Shane Robinson","","92","325","295","71","10","1","3","36","23","23","39","2","7","2",".241",".297",".312",".609",".267","2.0","0.4","-0.3","4249"
"Trey Harris","Braves","123","497","456","109","22","5","10","52","49","29","108","10","6","6",".239",".298",".375",".673",".289","5.0","-1.7","-0.3","sa3006876"
"Gilberto Celestino","Twins","122","521","483","109","21","1","11","49","44","32","114","4","14","8",".226",".278",".342",".620",".267","3.0","-0.9","-0.3","sa914313"
"Jesmuel Valentin","Orioles","111","414","374","81","15","2","7","41","34","33","104","3","6","4",".217",".284",".324",".608",".264","0.0","-0.7","-0.3","14548"
"Connor Joe","Dodgers","108","434","378","85","19","2","11","50","47","47","104","5","1","3",".225",".316",".373",".689",".299","0.0","-1.3","-0.3","16572"
"Keon Broxton","Brewers","121","365","325","63","10","2","13","42","36","35","158","2","18","7",".194",".275",".357",".632",".272","1.0","0.4","-0.3","9253"
"Yadiel Rivera","Rangers","124","367","344","72","10","2","8","37","34","17","110","2","10","4",".209",".249",".320",".569",".243","9.0","0.1","-0.3","11863"
"Caleb Joseph","Blue Jays","79","260","244","51","10","1","5","25","20","11","71","3","0","0",".209",".251",".320",".571",".245","0.0","-0.1","-0.3","7087"
"Darick Hall","Phillies","131","535","477","100","25","1","23","62","71","41","173","14","3","1",".210",".290",".411",".701",".295","4.0","-0.1","-0.3","sa918293"
"Patrick Cantwell","","34","131","116","22","3","0","1","11","7","9","36","3","3","1",".190",".264",".241",".505",".230","0.0","0.1","-0.3","sa602546"
"Phil Gosselin","Phillies","123","377","339","79","15","3","5","39","31","32","83","1","2","2",".233",".299",".339",".638",".277","0.0","-0.7","-0.3","10953"
"Ryan Grotjohn","Diamondbacks","96","362","324","70","14","3","5","34","27","28","105","5","3","5",".216",".285",".324",".609",".266","10.0","-1.8","-0.3","sa3003964"
"Juan Centeno","Red Sox","83","302","277","68","14","1","3","27","26","17","50","3","2","0",".245",".294",".336",".630",".272","-5.0","0.2","-0.3","7168"
"Yonny Hernandez","Rangers","129","520","449","109","13","3","1","53","28","54","89","8","27","19",".243",".333",".292",".625",".283","3.0","-3.2","-0.3","sa872473"
"Connor Wong","Red Sox","107","446","410","84","17","3","15","46","47","28","168","5","7","4",".205",".263",".371",".634",".269","-5.0","-0.5","-0.3","sa873978"
"Taylor Davis","Orioles","89","338","301","70","12","1","5","33","27","29","53","1","0","1",".233",".299",".329",".628",".274","-6.0","-0.6","-0.3","12782"
"Ryan Goins","Athletics","127","421","381","86","19","2","6","36","37","33","108","1","2","3",".226",".287",".333",".620",".268","-1.0","-1.1","-0.3","9807"
"Steve Wilkerson","","106","374","342","76","15","1","8","38","32","23","110","5","5","4",".222",".280",".342",".622",".269","1.0","-0.9","-0.3","16041"
"Dustin Peterson","","104","419","392","92","20","1","11","41","44","22","104","3","2","1",".235",".279",".375",".654",".279","3.0","-0.2","-0.3","15189"
"Adam Jones","","130","539","503","133","25","1","16","59","65","26","93","6","3","1",".264",".306",".414",".720",".304","-4.0","-0.1","-0.3","6368"
"Erich Weiss","","80","287","263","59","14","3","6","29","28","20","73","2","3","1",".224",".283",".369",".652",".279","3.0","0.0","-0.3","sa737930"
"Oscar Hernandez","","58","212","195","37","8","0","6","20","18","12","54","2","1","0",".190",".243",".323",".566",".243","0.0","0.1","-0.3","13490"
"Brandon Dixon","Tigers","127","445","414","96","22","3","15","46","52","23","142","4","7","3",".232",".276",".408",".685",".287","3.0","-0.1","-0.3","15214"
"Isiah Kiner-Falefa","Rangers","110","432","391","96","19","2","4","44","33","29","76","8","8","3",".246",".309",".335",".644",".282","-7.0","0.1","-0.3","16512"
"Anthony Alford","Blue Jays","102","398","359","74","16","1","8","41","33","30","133","6","18","7",".206",".277",".323",".600",".262","1.0","0.4","-0.3","14329"
"Brent Rooker","Twins","95","406","363","78","17","1","17","48","51","35","142","6","2","1",".215",".293",".408",".701",".297","-4.0","-0.2","-0.3","sa3003172"
"Drew Waters","Braves","131","563","524","122","32","7","11","58","52","32","183","4","12","6",".233",".281",".384",".664",".281","8.0","-0.4","-0.4","sa3004378"
"Anderson Tejeda","Rangers","94","400","367","80","14","3","10","42","39","28","129","3","11","7",".218",".278",".354",".632",".271","1.0","-1.0","-0.4","sa872474"
"Thomas Milone","Yankees","96","359","329","66","10","5","4","32","27","23","104","3","9","6",".201",".258",".298",".556",".242","8.0","-1.0","-0.4","sa737640"
"Jose Miranda","Twins","130","535","503","114","25","1","12","51","53","20","77","8","0","1",".227",".265",".352",".617",".263","4.0","-0.7","-0.4","sa917952"
"Nick Franklin","","90","299","267","59","13","1","6","29","28","25","65","3","5","2",".221",".292",".345",".637",".275","-4.0","0.0","-0.4","10166"
"Brendan McKay","Rays","53","216","189","38","5","1","6","22","19","22","59","3","1","1",".201",".292",".333",".625",".274","1.0","-0.3","-0.4","20186"
"Dioner Navarro","","69","249","224","49","9","0","5","20","27","20","52","1","1","1",".219",".282",".326",".608",".265","-3.0","-0.4","-0.4","3179"
"Frank Schwindel","Tigers","119","485","461","117","25","0","17","52","59","16","79","4","1","1",".254",".282",".419",".701",".294","1.0","-0.4","-0.4","15351"
"Sal Giardina","Braves","41","139","125","25","5","0","2","12","9","6","43","6","0","0",".200",".268",".288",".556",".247","-1.0","-0.1","-0.4","sa829575"
"Luis Sardinas","","93","314","290","74","12","1","4","32","27","16","53","2","3","5",".255",".297",".345",".642",".276","-1.0","-1.7","-0.4","13153"
"Mark Trumbo","","104","420","390","92","17","0","23","51","58","28","110","1","1","0",".236",".288",".456",".745",".311","-9.0","0.0","-0.4","6876"
"Jose Trevino","Rangers","88","343","326","71","15","0","6","34","29","13","58","0","2","1",".218",".246",".319",".565",".241","6.0","-0.2","-0.4","16725"
"Jose Marmolejos","","118","478","440","104","22","2","12","51","47","33","123","2","1","1",".236",".291",".377",".668",".284","2.0","-0.5","-0.4","sa598311"
"Ichiro Suzuki","","11","34","31","6","1","0","0","4","1","3","5","0","0","0",".194",".265",".226",".491",".225","-2.0","0.0","-0.4","1101"
"Steven Baron","","54","187","171","34","5","0","2","16","11","13","49","2","0","0",".199",".263",".263",".527",".236","1.0","-0.1","-0.4","9787"
"Tommy Joseph","Red Sox","110","417","385","94","23","0","18","46","63","23","103","5","0","0",".244",".293",".444",".737",".307","-3.0","-0.2","-0.4","10349"
"Tuffy Gosewisch","","67","226","204","38","9","0","4","20","17","16","62","4","0","1",".186",".258",".289",".547",".242","2.0","-0.5","-0.4","5277"
"Bobby Wilson","","44","150","137","23","5","0","3","11","12","10","39","0","0","0",".168",".223",".270",".493",".215","2.0","-0.1","-0.4","6564"
"Cam Perkins","","97","369","342","83","20","2","8","40","42","19","63","5","5","2",".243",".291",".383",".674",".286","-1.0","0.0","-0.4","13444"
"Ryan McBroom","Royals","130","535","486","118","25","1","16","60","52","38","139","6","2","3",".243",".303",".397",".700",".297","1.0","-1.2","-0.4","16524"
"David Masters","Cubs","87","322","289","57","11","0","8","33","30","28","92","3","0","1",".197",".274",".318",".592",".260","1.0","-0.6","-0.4","sa602586"
"Zach Reks","Dodgers","111","457","411","98","15","2","15","54","54","40","137","4","3","2",".238",".311",".394",".705",".302","-6.0","-0.5","-0.4","sa3004166"
"Carlos Gomez","","89","329","294","61","13","1","9","32","32","20","92","11","10","5",".207",".281",".350",".632",".274","-3.0","-0.3","-0.4","4881"
"Kyle Lewis","Mariners","126","532","490","111","23","1","15","52","54","36","168","2","2","2",".227",".280",".369",".649",".276","2.0","-0.7","-0.4","19508"
"Roberto Ramos","Rockies","123","500","447","112","22","1","20","62","63","45","160","5","2","2",".251",".324",".438",".762",".322","1.0","-0.7","-0.4","sa829199"
"Christian Kelley","Pirates","85","322","291","58","11","1","5","28","24","22","87","5","0","2",".199",".266",".296",".561",".247","2.0","-1.0","-0.4","sa875583"
"Adolis Garcia","Rangers","130","510","474","110","24","3","22","64","71","23","153","8","12","8",".232",".277",".435",".712",".296","2.0","-1.3","-0.4","19287"
"Matt Skole","","113","449","394","82","17","0","15","50","46","50","135","2","1","0",".208",".298",".365",".664",".286","1.0","0.0","-0.4","12119"
"Peter Van Gansen","Padres","97","353","322","68","11","1","6","33","28","26","80","0","1","2",".211",".269",".307",".576",".251","3.0","-0.8","-0.4","sa875579"
"Greg Deichmann","Athletics","75","313","285","57","12","2","8","29","28","24","95","2","9","3",".200",".265",".340",".606",".261","3.0","0.4","-0.4","sa3004977"
"Hunter Pence","Giants","90","308","286","70","12","1","9","35","35","19","72","1","5","1",".245",".292",".388",".680",".289","-3.0","0.4","-0.4","8252"
"Daniel Palka","White Sox","126","512","460","100","16","1","24","61","65","48","163","1","3","2",".217",".291",".413",".704",".296","-6.0","-0.5","-0.4","14897"
